TD02M01,TD02M02,TD02M03,TD02M04,TD02M05,TD02M06,TD02M07,TD02M08,TD02M09,TD02M10,TD02M11,TD02M12,TD02M13,TD02M14,TD02M15,TD02M16
1,3124,5,0,62100,63000,9190,900,2,1,6,18,1,3,2,1
1,3124,5,0,63720,64500,9190,780,2,1,2,10,1,3,1,1
1,3124,5,0,68400,72000,9190,3600,1,3,5,6,2,1,1,4
1,3124,5,0,72000,75600,9190,3600,1,4,5,9,2,1,1,1
1,3124,5,0,75600,79200,9190,3600,1,3,5,12,1,1,1,4
1,3124,5,1,24600,25200,9190,600,2,1,6,18,1,3,2,1
1,3124,5,1,55800,57600,9190,1800,2,1,6,18,1,3,2,1
1,3124,5,1,61200,64800,9190,3600,2,3,6,10,2,1,1,1
1,3124,5,1,69300,70200,9190,900,1,3,5,14,1,1,1,1
1,3124,5,1,71100,72000,9190,900,1,3,5,15,1,1,1,1
1,3124,5,1,72000,75600,9190,3600,1,3,5,14,1,1,1,1
1,3124,5,1,75600,79200,9190,3600,1,3,5,14,1,1,1,1
1,4585,3,0,61200,64800,9190,3600,1,4,6,10,2,1,1,1
1,4585,3,0,77400,79200,9190,1800,9,9,9,99,9,9,9,9
1,4585,3,1,62400,68400,9190,6000,2,3,6,10,2,1,1,1
1,7023,3,0,36000,37800,9190,1800,2,1,1,10,2,1,1,1
1,7023,3,0,37800,39600,9190,1800,2,1,6,10,2,3,1,1
1,7023,3,1,66600,70200,9190,3600,1,2,5,15,1,1,1,1
1,7023,3,1,70200,72000,9190,1800,2,1,6,10,2,3,1,1
1,7023,3,1,75600,77400,9190,1800,1,4,6,10,2,1,2,1
1,3132,3,0,39600,45000,9190,5400,2,8,8,98,8,8,8,8
1,3132,3,1,32400,37800,9190,5400,2,8,8,98,8,8,8,8
1,3132,3,1,52200,56400,9190,4200,8,8,8,98,8,8,8,8
1,3132,3,1,56400,60600,9190,4200,1,3,5,12,2,2,1,2
1,3132,3,1,60600,64800,9190,4200,1,2,4,12,2,1,1,2
1,5506,3,0,47700,49980,9190,2280,2,8,8,98,8,8,8,8
1,5506,3,0,49980,52200,9190,2220,1,3,5,15,1,1,1,1
1,5506,3,0,70200,73800,9190,3600,8,8,8,19,8,8,8,8
1,5506,3,1,56400,57600,9190,1200,2,1,2,12,1,3,1,1
1,5506,3,1,61200,64800,9190,3600,2,1,6,12,1,3,1,5
1,5506,3,1,70200,72000,9190,1800,1,3,5,16,1,1,1,3
1,5506,4,0,33000,39600,9190,6600,2,1,5,10,2,3,1,1
1,5506,4,0,43200,45000,9190,1800,2,1,3,12,1,1,1,1
1,5506,4,0,45000,46800,9190,1800,2,1,6,18,1,3,2,1
1,5506,4,0,63000,67200,9190,4200,2,1,2,12,1,3,1,1
1,5506,4,0,67200,71400,9190,4200,2,1,6,10,2,3,1,1
1,5506,4,0,71400,75600,9190,4200,2,1,5,10,2,3,1,1
1,5506,4,1,66600,68400,9190,1800,3,2,6,10,2,1,1,1
1,5506,4,1,68400,70200,9190,1800,2,1,2,12,2,2,1,1
1,5221,2,0,36420,43200,9190,6780,2,1,6,12,1,3,1,5
1,5221,2,1,68400,72000,9190,3600,1,3,5,6,1,1,1,1
1,5221,2,1,72000,73800,9190,1800,1,3,5,10,2,1,1,1
1,5221,3,0,61200,64800,9190,3600,1,2,6,10,1,4,1,1
1,3056,4,1,65700,72000,9190,6300,1,2,4,10,2,3,1,1
1,7141,5,0,50400,54000,9190,3600,2,1,6,10,2,3,1,1
1,7141,5,0,54000,57600,9190,3600,2,1,4,12,2,4,1,2
1,7141,5,1,73800,77400,9190,3600,1,3,5,12,1,4,1,1
1,6719,2,0,32400,35100,9190,2700,1,3,5,12,1,1,1,3
1,6719,2,0,70200,72000,9190,1800,1,3,5,12,2,3,1,1
1,6719,2,0,73800,74280,9190,480,1,3,5,12,2,3,1,1
1,6719,2,0,74280,74700,9190,420,1,3,5,16,1,1,1,3
1,6719,2,1,30000,30300,9190,300,2,1,2,10,1,3,1,1
1,6719,2,1,58080,59400,9190,1320,1,3,5,17,1,1,1,1
1,6719,2,1,66600,68400,9190,1800,3,1,6,18,2,3,3,1
1,6719,2,1,71700,72300,9190,600,1,4,5,7,1,1,1,1
1,6719,2,1,72300,72900,9190,600,1,1,4,12,2,1,2,1
1,6719,2,1,72900,75000,9190,2100,1,1,4,12,2,1,2,1
1,4718,3,0,48000,53400,9190,5400,1,3,5,13,1,1,1,4
1,4718,3,1,72000,81000,9190,9000,1,3,5,12,1,2,1,4
1,5120,5,0,25200,28800,9190,3600,2,8,8,98,8,8,8,8
1,5120,5,0,57600,59400,9190,1800,9,9,9,99,9,9,9,9
1,5120,5,1,69600,76200,9190,6600,9,9,9,99,9,9,9,9
1,4265,4,0,34800,37560,9190,2760,1,3,5,16,1,1,1,1
1,4265,4,0,57600,58200,9190,600,2,1,8,19,8,8,8,8
1,4265,4,0,68460,73200,9190,4740,1,3,5,16,1,1,1,1
1,4265,4,0,76500,85920,9190,9420,1,3,5,9,2,1,1,1
1,4265,4,1,49200,52020,9190,2820,1,3,5,16,1,1,1,1
1,4093,2,0,50400,52200,9190,1800,1,3,5,15,1,1,1,1
1,4093,2,0,52200,63000,9190,10800,1,3,6,13,1,1,1,5
1,4093,2,0,67380,75900,9190,8520,1,3,5,13,1,4,1,5
1,4093,2,1,46800,50400,9190,3600,1,3,5,6,1,1,1,1
1,4093,3,0,52800,63000,9190,10200,1,3,6,13,1,1,1,5
1,4093,3,1,32400,43200,9190,10800,1,3,5,19,1,1,1,1
1,4952,4,0,39600,40500,9190,900,1,4,6,10,2,1,1,1
1,4952,4,0,45900,46800,9190,900,1,4,6,10,2,1,1,1
1,4952,4,0,58500,59400,9190,900,1,3,5,12,2,1,1,5
1,4952,4,0,60300,61200,9190,900,1,3,8,19,8,8,8,8
1,4952,4,0,64800,68400,9190,3600,1,3,5,10,1,1,1,4
1,4952,4,0,68400,72000,9190,3600,1,3,5,6,1,1,1,5
1,4952,4,0,77400,81600,9190,4200,1,3,8,20,8,8,8,8
1,4952,4,1,54000,57600,9190,3600,1,3,5,8,1,1,1,1
1,4952,4,1,57600,58500,9190,900,1,3,5,8,2,1,1,5
1,4952,4,1,61200,63000,9190,1800,1,4,6,10,2,1,1,1
1,4952,4,1,63600,65100,9190,1500,1,4,6,10,2,1,1,1
1,4952,4,1,65100,66600,9190,1500,9,9,9,99,9,9,9,9
1,4952,4,1,72000,79200,9190,7200,9,9,9,99,9,9,9,9
1,5492,2,0,39600,40500,9190,900,1,4,6,10,2,1,2,1
1,5492,2,0,40500,41400,9190,900,1,2,3,10,2,1,1,1
1,5492,2,0,43200,55800,9190,12600,8,8,8,19,8,8,8,8
1,5492,2,0,63000,68400,9190,5400,8,8,8,19,8,8,8,8
1,5492,2,0,72000,79200,9190,7200,8,8,8,19,8,8,8,8
1,5492,2,1,27900,28020,9190,120,2,1,6,10,2,1,2,1
1,5492,2,1,28020,28200,9190,180,2,1,3,12,1,1,1,1
1,5492,2,1,70200,77400,9190,7200,1,2,6,10,2,1,1,1
1,5492,2,1,77400,79200,9190,1800,1,4,6,10,2,1,2,1
1,6372,5,0,28800,36000,9190,7200,9,9,9,99,9,9,9,9
1,6372,5,0,39780,43200,9190,3420,9,9,9,99,9,9,9,9
1,6372,5,0,82800,85800,9190,3000,9,9,9,99,9,9,9,9
1,6372,5,1,28800,36000,9190,7200,9,9,9,99,9,9,9,9
1,6372,5,1,73800,75600,9190,1800,9,9,9,99,9,9,9,9
1,6372,5,1,76800,82800,9190,6000,9,9,9,99,9,9,9,9
1,6372,5,1,83100,83400,9190,300,9,9,9,99,9,9,9,9
1,6372,6,0,57600,61200,9190,3600,1,3,5,7,1,1,1,4
1,6372,6,1,61200,68400,9190,7200,1,2,5,15,1,1,1,1
1,7222,3,1,64800,65700,9190,900,2,1,5,10,1,3,1,4
1,7222,3,1,70200,74400,9190,4200,1,3,5,12,1,3,1,5
1,7222,3,1,74400,79200,9190,4800,2,1,6,12,1,3,1,4
1,7222,4,0,46800,57600,9190,10800,1,3,5,10,2,1,1,1
1,7222,4,0,73800,79200,9190,5400,1,3,5,13,1,4,1,4
1,7222,4,1,63900,65700,9190,1800,1,3,5,17,1,1,1,1
1,7222,4,1,70200,74700,9190,4500,1,3,5,12,1,3,1,5
1,7222,4,1,74700,79200,9190,4500,2,1,6,12,1,3,1,4
1,5491,4,0,43200,46800,9190,3600,1,3,5,6,1,1,1,3
1,5491,4,0,57600,64800,9190,7200,1,3,5,6,1,1,1,3
1,5491,4,1,69000,72000,9190,3000,1,3,5,10,2,1,1,1
1,4837,5,0,68400,72000,9190,3600,1,3,5,16,1,1,1,3
1,4837,5,0,81000,86400,9190,5400,1,3,5,10,2,1,1,1
1,4837,5,1,0,7200,9190,7200,1,3,5,16,1,1,1,3
1,4837,5,1,82800,86400,9190,3600,1,3,5,10,2,1,1,1
1,4837,6,0,39600,46800,9190,7200,9,9,9,99,9,9,9,9
1,4837,6,0,52200,61200,9190,9000,9,9,9,99,9,9,9,9
1,4837,6,0,66600,75600,9190,9000,9,9,9,99,9,9,9,9
1,4837,6,1,56100,57600,9190,1500,1,3,5,8,1,1,1,1
1,4837,6,1,79200,81000,9190,1800,1,3,5,7,1,1,1,4
1,4837,6,1,82800,84600,9190,1800,1,3,5,10,2,1,1,1
1,3236,5,0,72900,82800,9190,9900,1,3,5,16,1,1,1,1
1,4518,2,0,38100,43200,9190,5100,1,3,5,15,1,1,1,1
1,4518,2,0,56100,59400,9190,3300,1,3,5,10,2,1,1,1
1,4518,2,0,81900,86400,9190,4500,1,3,6,10,1,1,1,1
1,4518,2,1,33600,39600,9190,6000,1,3,5,15,1,1,1,1
1,4518,2,1,55800,57600,9190,1800,1,3,5,10,2,1,1,1
1,4518,2,1,76200,79200,9190,3000,1,3,5,16,1,1,1,1
1,4941,3,0,5700,7200,9190,1500,1,3,5,9,2,1,1,1
1,4941,3,0,66600,67800,9190,1200,1,3,6,10,1,1,1,4
1,4941,3,0,67800,74700,9190,6900,1,3,5,10,1,1,1,1
1,4941,3,0,79200,82800,9190,3600,1,3,5,6,1,1,1,1
1,4941,3,1,80400,84000,9190,3600,1,3,5,11,1,1,1,5
1,4941,3,1,84000,86400,9190,2400,1,3,5,11,1,1,1,4
1,5885,3,0,21900,25200,9190,3300,2,1,6,12,1,3,1,4
1,5885,3,0,34200,36000,9190,1800,9,9,9,99,9,9,9,9
1,5885,3,0,40500,43200,9190,2700,9,9,9,99,9,9,9,9
1,5885,3,0,57600,64800,9190,7200,2,1,5,10,2,3,1,1
1,5885,3,1,63000,64800,9190,1800,2,1,6,10,2,3,1,1
1,5885,3,1,70200,72000,9190,1800,2,1,5,10,2,3,1,1
1,5885,4,0,48000,52200,9190,4200,1,4,6,12,2,1,1,2
1,5885,4,0,64800,68400,9190,3600,9,9,9,99,9,9,9,9
1,5885,4,1,70200,73800,9190,3600,2,1,6,10,2,3,1,1
1,4939,2,0,64800,66600,9190,1800,2,1,6,10,2,3,1,1
1,4939,2,0,73800,75600,9190,1800,2,1,8,20,8,8,8,8
1,4939,2,1,75600,82800,9190,7200,1,3,5,16,1,1,1,3
1,7164,7,1,68400,73800,9190,5400,2,1,6,12,1,1,1,1
1,7164,3,1,68400,73800,9190,5400,2,1,6,12,1,1,1,1
1,3865,4,0,61200,61800,9190,600,9,9,9,99,9,9,9,9
1,3865,4,0,67200,68400,9190,1200,9,9,9,99,9,9,9,9
1,3865,4,0,69300,70200,9190,900,2,1,2,12,1,2,1,5
1,3865,4,0,72000,78300,9190,6300,1,3,5,6,1,1,1,1
1,3865,4,1,54600,57600,9190,3000,1,3,5,10,1,1,1,1
1,3865,4,1,57600,61200,9190,3600,1,4,6,10,2,1,2,1
1,3865,4,1,61200,64800,9190,3600,1,4,6,10,2,1,2,1
1,3865,4,1,71100,77400,9190,6300,1,3,5,10,2,1,1,1
1,3865,5,0,50700,61200,9190,10500,2,3,5,10,2,1,1,1
1,3865,5,0,61200,61800,9190,600,9,9,9,99,9,9,9,9
1,3865,5,0,68100,70200,9190,2100,2,1,8,19,8,8,8,8
1,3865,5,0,72000,77400,9190,5400,2,1,8,19,8,8,8,8
1,3865,5,1,53400,57000,9190,3600,2,1,8,19,8,8,8,8
1,3865,5,1,70200,77400,9190,7200,2,1,8,19,8,8,8,8
1,4788,3,0,77160,82680,9190,5520,1,2,5,12,1,1,1,5
1,4788,3,1,67500,68400,9190,900,1,3,5,10,2,1,1,1
1,4788,3,1,68400,70200,9190,1800,1,3,5,10,2,1,1,1
1,4788,3,1,70200,72000,9190,1800,1,4,6,10,2,1,1,1
1,4788,3,1,73800,75600,9190,1800,1,3,6,10,2,1,1,1
1,5541,3,0,32400,34200,9190,1800,2,1,6,18,1,3,2,1
1,5541,3,0,70200,73800,9190,3600,3,2,6,10,2,1,1,1
1,5541,3,1,62520,63000,9190,480,1,2,4,10,2,1,1,1
1,5541,3,1,64800,68400,9190,3600,9,9,9,99,9,9,9,9
1,5541,3,1,72900,75600,9190,2700,9,9,9,99,9,9,9,9
1,4842,3,0,45000,46800,9190,1800,2,1,6,10,2,1,2,1
1,4842,3,0,59400,61200,9190,1800,2,1,6,10,2,3,1,1
1,4842,3,0,64800,72000,9190,7200,1,2,3,12,1,3,1,5
1,4842,3,0,81000,82800,9190,1800,2,1,8,19,8,8,8,8
1,4842,3,1,57600,59400,9190,1800,2,1,5,10,2,3,1,1
1,2020,2,0,45600,46800,9190,1200,2,1,6,10,2,3,1,1
1,2020,2,0,46800,48600,9190,1800,2,1,6,10,2,1,2,1
1,2020,2,0,64800,66600,9190,1800,2,1,6,12,1,3,1,5
1,2020,2,0,66600,68400,9190,1800,1,3,5,12,1,3,1,5
1,5884,2,0,28800,32400,9190,3600,2,1,5,10,2,3,1,1
1,5884,2,0,32400,36000,9190,3600,1,1,5,12,1,1,1,5
1,5884,2,0,36000,39600,9190,3600,2,1,6,10,2,3,1,1
1,5884,2,0,64800,72000,9190,7200,1,4,6,12,2,1,1,2
1,5884,2,1,61200,63000,9190,1800,2,1,6,10,2,3,1,1
1,5884,2,1,66600,70620,9190,4020,2,1,3,12,1,1,1,1
1,5884,2,1,70620,72000,9190,1380,2,1,5,10,2,3,1,1
1,2020,5,0,37800,39600,9190,1800,2,1,4,12,1,3,1,5
1,2020,5,0,39600,41400,9190,1800,1,3,5,19,1,1,1,1
1,2020,5,0,45900,49500,9190,3600,1,3,5,19,1,1,1,1
1,2020,5,0,53100,61200,9190,8100,2,1,6,10,2,3,1,1
1,2020,5,1,48600,55800,9190,7200,1,4,6,10,2,1,1,1
1,2020,5,1,55800,63000,9190,7200,1,1,6,10,1,3,1,1
1,3244,4,0,0,5400,9190,5400,9,9,9,99,9,9,9,9
1,3244,4,0,5400,7200,9190,1800,9,9,9,99,9,9,9,9
1,3244,4,0,72900,79200,9190,6300,9,9,9,99,9,9,9,9
1,3244,4,0,81000,82800,9190,1800,1,3,5,2,1,1,1,4
1,3244,5,0,39000,43200,9190,4200,1,3,5,10,1,1,1,1
1,3244,5,0,73800,77400,9190,3600,1,3,5,10,2,1,1,1
1,3244,5,1,48300,50640,9190,2340,8,8,8,1,8,8,8,8
1,3244,5,1,50640,52800,9190,2160,1,3,5,16,1,1,1,1
1,3246,4,1,79200,82800,9190,3600,1,3,5,11,1,1,1,4
1,6068,3,0,25500,28800,9190,3300,1,3,5,12,1,3,1,1
1,6068,3,0,61800,62700,9190,900,1,4,6,10,2,1,1,1
1,6068,3,0,62700,68400,9190,5700,1,3,5,16,1,1,1,3
1,6068,3,1,68400,79200,9190,10800,1,2,5,15,1,1,1,1
1,6068,4,0,64800,79200,9190,14400,1,3,5,19,1,1,1,1
1,6068,4,1,64800,79200,9190,14400,1,3,5,10,1,1,1,1
1,3742,3,0,45900,48600,9190,2700,1,3,5,12,2,3,1,5
1,3742,3,0,50400,52200,9190,1800,1,3,5,15,1,1,1,1
1,3742,3,0,75000,79200,9190,4200,1,3,5,12,2,1,1,2
1,3742,3,1,25200,25500,9190,300,1,2,4,10,2,3,1,1
1,3742,3,1,57900,61200,9190,3300,1,3,5,8,1,1,1,1
1,3742,4,0,32400,36000,9190,3600,2,1,2,10,1,8,1,1
1,3742,4,0,73800,78300,9190,4500,2,1,8,19,8,8,8,8
1,4940,3,0,0,10800,9190,10800,1,3,5,15,1,1,1,1
1,4940,3,0,54900,55500,9190,600,1,3,5,16,1,1,1,3
1,4940,3,0,61200,69300,9190,8100,1,3,5,19,1,1,1,1
1,4940,3,0,75600,82800,9190,7200,1,3,5,16,1,1,1,3
1,4940,3,1,27900,28200,9190,300,1,3,5,2,1,1,1,4
1,4940,3,1,75600,77220,9190,1620,1,3,6,10,1,1,1,5
1,4940,3,1,78000,80100,9190,2100,1,3,6,10,1,1,1,5
1,6240,4,0,0,4500,9190,4500,1,2,6,9,1,1,1,1
1,6240,4,0,46800,48600,9190,1800,1,3,5,16,1,1,1,1
1,6240,4,0,59400,60300,9190,900,1,3,5,16,1,1,1,3
1,6240,4,0,79200,82800,9190,3600,1,3,5,16,1,1,1,3
1,6240,4,1,41100,43200,9190,2100,1,2,5,15,1,1,1,1
1,6240,4,1,44100,46800,9190,2700,1,3,5,16,1,1,1,1
1,6240,4,1,48600,50400,9190,1800,1,3,5,16,1,1,1,1
1,6240,4,1,55800,57600,9190,1800,1,3,5,16,1,1,1,1
1,6240,4,1,61200,66600,9190,5400,1,3,5,12,2,3,1,5
1,6240,4,1,75600,77400,9190,1800,1,3,5,16,1,1,1,3
1,6240,5,0,36000,43200,9190,7200,2,1,8,19,8,8,8,8
1,6240,5,0,81000,82800,9190,1800,1,3,1,15,1,1,1,1
1,6240,5,1,57600,61200,9190,3600,1,3,5,8,1,1,1,1
1,6240,5,1,70200,72000,9190,1800,2,1,5,10,2,3,1,1
1,5119,3,0,45000,52200,9190,7200,1,1,5,12,1,1,1,5
1,5119,3,1,72000,77400,9190,5400,3,1,6,10,1,4,1,1
1,7306,2,0,53100,57600,9190,4500,1,4,6,12,2,1,1,2
1,7306,2,0,61200,66000,9190,4800,2,1,8,19,8,8,8,8
1,7306,2,0,72000,77400,9190,5400,2,1,6,12,1,3,2,4
1,7306,2,1,64800,67500,9190,2700,2,1,8,19,8,8,8,8
1,7306,2,1,72000,75600,9190,3600,1,4,6,10,2,1,2,1
1,4113,2,1,0,3000,9190,3000,1,3,5,8,1,1,1,2
1,4113,2,1,3000,6000,9190,3000,1,4,6,10,2,1,1,1
1,4113,2,1,51900,55920,9190,4020,1,3,6,6,1,1,1,1
1,4113,2,1,55920,59880,9190,3960,1,2,6,10,2,1,1,1
1,4113,2,1,59880,63900,9190,4020,1,3,5,7,1,1,1,1
1,4113,2,1,6000,9000,9190,3000,1,3,5,10,2,1,1,1
1,4113,2,1,63900,67920,9190,4020,1,3,5,12,1,3,1,5
1,4113,2,1,67920,72000,9190,4080,2,3,6,10,2,1,1,1
1,6971,2,0,71400,73800,9190,2400,2,1,8,19,8,8,8,8
1,6971,2,0,73800,75600,9190,1800,2,1,8,19,8,8,8,8
1,6971,2,1,25800,30600,9190,4800,1,1,6,10,1,3,1,1
1,6971,2,1,66600,75600,9190,9000,2,1,5,10,2,3,1,1
1,6971,2,1,75600,78000,9190,2400,2,1,8,19,8,8,8,8
1,2479,2,0,31500,39600,9190,8100,8,1,8,20,8,8,8,8
1,2479,2,0,59400,61200,9190,1800,2,1,8,19,8,8,8,8
1,2479,2,0,66600,68400,9190,1800,1,4,8,19,8,8,8,8
1,2479,2,0,70200,75600,9190,5400,2,1,8,19,8,8,8,8
1,2479,2,1,27600,28980,9190,1380,2,1,2,10,1,3,1,1
1,2479,2,1,28980,30300,9190,1320,2,1,5,10,2,3,1,1
1,2479,2,1,66600,72000,9190,5400,2,1,8,19,8,8,8,8
1,2479,3,0,32700,39600,9190,6900,8,1,8,20,8,8,8,8
1,2479,3,0,59400,61200,9190,1800,2,1,8,19,8,8,8,8
1,2479,3,0,67080,68400,9190,1320,1,4,8,19,8,8,8,8
1,2479,3,0,70200,75600,9190,5400,2,1,8,19,8,8,8,8
1,2479,3,1,27600,30300,9190,2700,2,1,5,10,2,3,1,1
1,2479,3,1,66600,72000,9190,5400,2,1,8,19,8,8,8,8
1,4345,3,0,63900,64800,9190,900,1,4,6,10,2,1,2,1
1,4345,3,0,64800,72000,9190,7200,1,3,5,16,1,1,1,3
1,4345,3,0,72000,75600,9190,3600,1,3,5,12,1,1,1,4
1,4345,3,0,75600,82800,9190,7200,1,3,6,9,1,1,1,1
1,4345,3,1,52980,54000,9190,1020,1,4,6,10,2,1,1,1
1,4345,3,1,54000,61200,9190,7200,1,3,6,19,1,1,1,1
1,4345,3,1,77400,82800,9190,5400,1,3,5,10,2,1,1,1
1,2982,2,0,61200,63000,9190,1800,1,3,5,13,1,1,1,5
1,2982,2,0,63000,66600,9190,3600,1,2,6,10,2,1,1,1
1,2982,2,0,66600,68400,9190,1800,2,1,4,12,1,2,1,5
1,2982,2,0,68400,70200,9190,1800,2,1,6,12,2,1,1,4
1,2982,2,0,70200,72000,9190,1800,3,2,6,10,2,1,1,1
1,2982,2,0,72000,75600,9190,3600,1,1,5,18,1,3,2,1
1,2982,2,0,75600,81900,9190,6300,1,1,5,12,2,3,1,1
1,2982,2,0,81900,82800,9190,900,2,1,6,12,1,3,2,5
1,2982,2,0,82800,84600,9190,1800,3,2,6,10,2,1,1,1
1,2982,2,1,61800,63000,9190,1200,1,1,6,10,2,1,1,1
1,2982,2,1,63000,66600,9190,3600,1,2,4,10,2,1,1,1
1,2982,2,1,66600,68400,9190,1800,2,1,4,12,1,2,1,5
1,2982,2,1,68400,72000,9190,3600,1,2,6,10,2,1,1,1
1,2982,2,1,72000,75600,9190,3600,2,1,6,12,2,1,1,4
1,2982,2,1,75600,77400,9190,1800,3,2,6,10,2,1,1,1
1,2982,3,0,30000,31800,9190,1800,1,1,5,12,1,1,1,5
1,2982,3,0,33600,43200,9190,9600,8,8,8,19,8,8,8,8
1,2982,3,0,67500,68400,9190,900,2,1,4,12,1,2,1,5
1,2982,3,0,68700,73800,9190,5100,1,1,6,10,1,3,1,1
1,2982,3,1,61200,64500,9190,3300,1,2,6,10,2,1,1,1
1,2982,3,1,67080,70200,9190,3120,1,2,3,10,2,1,1,1
1,2982,3,1,73200,74280,9190,1080,8,8,8,19,8,8,8,8
1,2982,3,1,74280,75600,9190,1320,9,9,9,99,9,9,9,9
1,5329,2,0,0,5400,9190,5400,1,4,5,9,1,1,1,1
1,5329,2,0,61200,66600,9190,5400,1,4,3,10,2,3,1,1
1,5329,2,0,66600,72000,9190,5400,1,2,6,10,2,1,1,1
1,5329,2,0,84000,86400,9190,2400,1,3,5,12,1,1,1,5
1,5329,2,1,57000,62100,9190,5100,1,3,5,8,1,1,1,2
1,5329,3,0,0,9600,9190,9600,1,4,5,9,1,1,1,1
1,5242,3,0,57600,61200,9190,3600,1,3,5,19,1,1,1,1
1,5242,3,0,79200,82800,9190,3600,2,1,5,10,2,3,1,1
1,5242,3,1,29700,30600,9190,900,2,1,2,12,2,3,1,2
1,5242,3,1,62100,64800,9190,2700,1,3,5,15,1,1,1,1
1,4822,4,0,65700,73800,9190,8100,1,3,6,19,1,1,1,8
1,4822,4,1,58800,61200,9190,2400,1,3,5,8,1,1,1,1
1,4822,4,1,61200,63000,9190,1800,1,3,5,2,1,1,1,4
1,4822,4,1,63000,64800,9190,1800,1,2,6,10,2,3,1,1
1,4822,4,1,66600,68400,9190,1800,1,3,5,6,1,1,1,1
1,4822,4,1,68400,72000,9190,3600,1,3,5,6,1,1,1,1
1,4822,4,1,72000,75600,9190,3600,1,3,5,6,1,1,1,1
1,4822,4,1,75600,79200,9190,3600,1,3,5,2,1,1,1,4
1,4822,5,0,29700,30600,9190,900,1,3,5,2,1,1,1,4
1,4822,5,0,75600,79200,9190,3600,1,3,5,11,1,1,1,4
1,4822,5,0,79200,81000,9190,1800,2,3,6,10,2,1,1,1
1,4822,5,1,61200,63000,9190,1800,1,4,6,10,2,1,2,1
1,4822,5,1,63000,64800,9190,1800,1,3,5,10,2,1,1,1
1,4822,5,1,64800,66600,9190,1800,2,3,6,10,2,1,1,1
1,4822,5,1,66600,68400,9190,1800,2,3,6,10,2,1,1,1
1,4822,5,1,79200,81000,9190,1800,2,3,6,10,2,1,1,1
1,1249,2,0,28800,39600,9190,10800,2,8,8,98,8,8,8,8
1,1249,2,0,72000,86400,9190,14400,1,4,6,10,2,1,1,1
1,1249,3,0,28800,39600,9190,10800,2,8,8,98,8,8,8,8
1,1249,3,0,72000,86400,9190,14400,1,4,6,10,2,1,1,1
1,4875,2,0,69600,74700,9190,5100,1,3,5,11,1,1,1,4
1,4875,2,1,59400,61200,9190,1800,2,1,5,12,2,3,1,2
1,4875,3,0,69600,74700,9190,5100,1,3,5,11,1,1,1,4
1,4875,3,1,61200,66600,9190,5400,1,3,5,16,1,1,1,3
1,5102,3,0,39600,43200,9190,3600,2,1,2,12,1,3,1,1
1,5102,3,0,55800,61200,9190,5400,1,3,5,12,2,2,1,1
1,5102,3,0,76500,81900,9190,5400,1,3,6,13,1,3,1,5
1,5102,3,1,24300,25200,9190,900,2,1,2,10,1,3,1,1
1,5102,3,1,64800,66600,9190,1800,1,2,5,15,1,1,1,1
1,5102,3,1,66600,68400,9190,1800,1,3,5,15,1,1,1,1
1,5102,3,1,68400,70200,9190,1800,1,3,5,8,1,1,1,1
1,5102,3,1,74700,75600,9190,900,1,3,5,9,2,1,1,1
1,4821,3,0,43200,55800,9190,12600,1,3,5,16,1,1,1,3
1,4821,3,0,68400,72000,9190,3600,1,4,6,9,1,1,1,1
1,4821,3,1,68400,72000,9190,3600,1,3,5,6,1,1,1,1
1,4821,3,1,73800,75600,9190,1800,2,8,8,98,8,8,8,8
1,5102,4,0,39600,43200,9190,3600,2,1,2,12,1,3,1,1
1,5102,4,0,55800,61200,9190,5400,1,3,5,12,2,2,1,1
1,5102,4,0,76500,81900,9190,5400,1,3,6,13,1,3,1,5
1,5102,4,1,24120,25200,9190,1080,2,1,2,10,1,3,1,1
1,5102,4,1,63900,66600,9190,2700,1,2,5,15,1,1,1,1
1,5102,4,1,66600,68400,9190,1800,1,3,5,15,1,1,1,1
1,5102,4,1,73800,75600,9190,1800,1,3,5,9,2,1,1,1
1,7309,3,0,77400,81900,9190,4500,1,3,5,16,1,1,1,3
1,7309,3,0,81900,86400,9190,4500,1,4,5,5,1,1,6,1
1,7309,3,1,39900,46800,9190,6900,1,3,5,13,1,1,1,6
1,7309,3,1,46800,54600,9190,7800,1,3,6,6,2,1,1,2
1,7309,3,1,54600,55800,9190,1200,1,4,6,10,2,1,1,1
1,7309,3,1,56700,57600,9190,900,2,1,3,12,1,1,1,1
1,7309,3,1,57600,61200,9190,3600,1,3,5,6,1,1,1,1
1,7309,3,1,72000,73800,9190,1800,1,3,5,6,1,1,1,1
1,7309,3,1,81000,86400,9190,5400,1,3,5,11,1,1,1,4
1,5581,3,0,31500,34200,9190,2700,1,3,5,16,1,1,1,1
1,5581,3,0,36000,37800,9190,1800,1,3,5,15,1,1,1,1
1,5581,3,0,42000,50400,9190,8400,1,3,5,16,1,1,1,1
1,5581,3,0,55800,61200,9190,5400,1,3,5,16,1,1,1,1
1,5581,3,0,61200,68400,9190,7200,1,3,5,16,1,1,1,1
1,5581,3,0,70200,84600,9190,14400,1,3,5,12,2,1,1,5
1,5581,3,1,23100,26100,9190,3000,1,3,5,16,1,1,1,1
1,5581,3,1,57000,60000,9190,3000,1,3,5,16,1,1,1,1
1,5581,3,1,61200,62700,9190,1500,1,3,5,2,1,1,1,4
1,5581,4,0,45300,46800,9190,1500,2,1,6,10,2,3,1,1
1,5581,4,0,46800,50400,9190,3600,1,2,3,10,2,1,1,1
